name,alt_name,cia_name,iso3,iso2,isoN,fips,x_lon,y_lat,area,pop,gdp,gdp_ppp,hdi,cpi,currency,capital,pop_cap,tld,tz,phone,iso_aff,region,continent,who_region,who_subregion,income_group
Norway,Norway,Norway,NOR,NO,578,NO,,,324220,,,,,,NOK,Oslo,,no,,,NO,Northern Europe,Europe,EUR,A,High income
Nepal,Nepal,Nepal,NPL,NP,524,NP,,,140800,,,,,,NPR,Kathmandu,,np,,,NP,Southern Asia,Asia,SEAR,D,Low income
Nauru,Nauru,Nauru,NRU,NR,520,NR,,,21,,,,,,AUD,Yaren,,nr,,,NR,Micronesia,Oceania,WPR,B,Upper middle income
New Zealand,New Zealand,New Zealand,NZL,NZ,554,NZ,,,268680,,,,,,NZD,Wellington,,nz,,,NU,Australia and New Zealand,Oceania,WPR,A,High income
Oman,Oman,Oman,OMN,OM,512,MU,,,212460,,,,,,OMR,Muscat,,om,,,OM,Western Asia,Asia,EMR,B,High income
Pakistan,Pakistan,Pakistan,PAK,PK,586,PK,,,803940,,,,,,PKR,Islamabad,,pk,,,PK,Southern Asia,Asia,EMR,D,Lower middle income
Panama,Panama,Panama,PAN,PA,591,PM,,,78200,,,,,,PAB,Panama City,,pa,,,PA,Latin America and the Caribbean,Americas,AMR,B,High income
Pitcairn Island,Pitcairn,Pitcairn Islands,PCN,PN,612,PC,,,47,,,,,,NZD,Adamstown,,pn,,,PN,Polynesia,Oceania,,,
Peru,Peru,Peru,PER,PE,604,PE,,,1285220,,,,,,PEN,Lima,,pe,,,PE,Latin America and the Caribbean,Americas,AMR,D,Upper middle income
Philippines,Philippines,Philippines,PHL,PH,608,RP,,,300000,,,,,,PHP,Manila,,ph,,,PH,South-eastern Asia,Asia,WPR,B,Lower middle income
Palau,Palau,Palau,PLW,PW,585,PS,,,458,,,,,,USD,Melekeok,,pw,,,PW,Micronesia,Oceania,WPR,B,High income
Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PG,598,PP,,,462840,,,,,,PGK,Port Moresby,,pg,,,PG,Melanesia,Oceania,WPR,B,Lower middle income
Poland,Poland,Poland,POL,PL,616,PL,,,312685,,,,,,PLN,Warsaw,,pl,,,PL,Eastern Europe,Europe,EUR,B,High income
Puerto Rico,Puerto Rico,Puerto Rico,PRI,PR,630,RQ,,,9104,,,,,,USD,San Juan,,pr,,,US,Latin America and the Caribbean,Americas,,,High income
Korea (Democratic People's Republic of),North Korea,"Korea, North",PRK,KP,408,KN,,,120540,,,,,,KPW,Pyongyang,,kp,,,KP,Eastern Asia,Asia,SEAR,D,Low income
Portugal,Portugal,Portugal,PRT,PT,620,PO,,,92391,,,,,,EUR,Lisbon,,pt,,,PT,Southern Europe,Europe,EUR,A,High income
Paraguay,Paraguay,Paraguay,PRY,PY,600,PA,,,406750,,,,,,PYG,Asuncion,,py,,,PY,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
"Palestine, State of",Palestine,West Bank,PSE,PS,275,WE,,,5970,,,,,,ILS,East Jerusalem,,ps,,,PS,Western Asia,Asia,,,Lower middle income
French Polynesia,French Polynesia,French Polynesia,PYF,PF,258,FP,,,4167,,,,,,XPF,Papeete,,pf,,,FR,Polynesia,Oceania,,,High income
Qatar,Qatar,Qatar,QAT,QA,634,QA,,,11437,,,,,,QAR,Doha,,qa,,,QA,Western Asia,Asia,EMR,B,High income
Reunion,Reunion,,REU,RE,638,RE,,,2517,,,,,,EUR,Saint-Denis,,re,,,RE,Sub-Saharan Africa,Africa,,,
Romania,Romania,Romania,ROU,RO,642,RO,,,237500,,,,,,RON,Bucharest,,ro,,,RO,Eastern Europe,Europe,EUR,B,Upper middle income
Russian Federation,Russia,Russia,RUS,RU,643,RS,,,17100000,,,,,,RUB,Moscow,,ru,,,RU,Eastern Europe,Europe,EUR,C,Upper middle income
Rwanda,Rwanda,Rwanda,RWA,RW,646,RW,,,26338,,,,,,RWF,Kigali,,rw,,,RW,Sub-Saharan Africa,Africa,AFR,E,Low income
Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,SA,682,SA,,,1960582,,,,,,SAR,Riyadh,,sa,,,SA,Western Asia,Asia,EMR,B,High income
Sudan,Sudan,Sudan,SDN,SD,729,SU,,,1861484,,,,,,SDG,Khartoum,,sd,,,SD,Northern Africa,Africa,EMR,D,Lower middle income
Senegal,Senegal,Senegal,SEN,SN,686,SG,,,196190,,,,,,XOF,Dakar,,sn,,,SN,Sub-Saharan Africa,Africa,AFR,D,Low income
Singapore,Singapore,Singapore,SGP,SG,702,SN,,,692.7,,,,,,SGD,Singapore,,sg,,,SG,South-eastern Asia,Asia,WPR,A,High income
South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,SGS,GS,239,SX,,,3903,,,,,,GBP,Grytviken,,gs,,,GS,Latin America and the Caribbean,Americas,,,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha",SHN,SH,654,SH,,,410,,,,,,SHP,Jamestown,,sh,,,SH,Sub-Saharan Africa,Africa,,,
Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard,SJM,SJ,744,SV,,,62049,,,,,,NOK,Longyearbyen,,sj,,,NO,Northern Europe,Europe,,,
Solomon Islands,Solomon Islands,Solomon Islands,SLB,SB,90,BP,,,28450,,,,,,SBD,Honiara,,sb,,,SB,Melanesia,Oceania,WPR,B,Lower middle income
Sierra Leone,Sierra Leone,Sierra Leone,SLE,SL,694,SL,,,71740,,,,,,SLL,Freetown,,sl,,,SL,Sub-Saharan Africa,Africa,AFR,D,Low income
El Salvador,El Salvador,El Salvador,SLV,SV,222,ES,,,21040,,,,,,USD,San Salvador,,sv,,,SV,Latin America and the Caribbean,Americas,AMR,B,Lower middle income
San Marino,San Marino,San Marino,SMR,SM,674,SM,,,61.2,,,,,,EUR,San Marino,,sm,,,SM,Southern Europe,Europe,EUR,A,High income
Somalia,Somalia,Somalia,SOM,SO,706,SO,,,637657,,,,,,SOS,Mogadishu,,so,,,SO,Sub-Saharan Africa,Africa,EMR,D,Low income
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,PM,666,SB,,,242,,,,,,EUR,Saint-Pierre,,pm,,,FR,Northern America,Americas,,,
Serbia,Serbia,Serbia,SRB,RS,688,RI,,,88361,,,,,,RSD,Belgrade,,rs,,,RS,Southern Europe,Europe,,,Upper middle income
South Sudan,South Sudan,South Sudan,SSD,SS,728,OD,,,644329,,,,,,SSP,Juba,,,,,SS,Sub-Saharan Africa,Africa,,,Low income
Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,ST,678,TP,,,1001,,,,,,STD,Sao Tome,,st,,,ST,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
Suriname,Suriname,Suriname,SUR,SR,740,NS,,,163270,,,,,,SRD,Paramaribo,,sr,,,SR,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Slovakia,Slovakia,Slovakia,SVK,SK,703,LO,,,48845,,,,,,EUR,Bratislava,,sk,,,SK,Eastern Europe,Europe,EUR,B,High income
Slovenia,Slovenia,Slovenia,SVN,SI,705,SI,,,20273,,,,,,EUR,Ljubljana,,si,,,SI,Southern Europe,Europe,EUR,A,High income
Sweden,Sweden,Sweden,SWE,SE,752,SW,,,449964,,,,,,SEK,Stockholm,,se,,,SE,Northern Europe,Europe,EUR,A,High income
Eswatini,Swaziland,Eswatini,SWZ,SZ,748,WZ,,,17363,,,,,,SZL,Mbabane,,sz,,,SZ,Sub-Saharan Africa,Africa,AFR,E,Lower middle income
Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,SXM,SX,534,NN,,,21,,,,,,ANG,Philipsburg,,sx,,,SX,Latin America and the Caribbean,Americas,,,High income
Seychelles,Seychelles,Seychelles,SYC,SC,690,SE,,,455,,,,,,SCR,Victoria,,sc,,,SC,Sub-Saharan Africa,Africa,AFR,D,High income
Syrian Arab Republic,Syria,Syria,SYR,SY,760,SY,,,185180,,,,,,SYP,Damascus,,sy,,,SY,Western Asia,Asia,EMR,B,Low income
Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC,796,TK,,,430,,,,,,USD,Cockburn Town,,tc,,,TC,Latin America and the Caribbean,Americas,,,High income
Chad,Chad,Chad,TCD,TD,148,CD,,,1284000,,,,,,XAF,N'Djamena,,td,,,TD,Sub-Saharan Africa,Africa,AFR,D,Low income
Togo,Togo,Togo,TGO,TG,768,TO,,,56785,,,,,,XOF,Lome,,tg,,,TG,Sub-Saharan Africa,Africa,AFR,D,Low income
Thailand,Thailand,Thailand,THA,TH,764,TH,,,514000,,,,,,THB,Bangkok,,th,,,TH,South-eastern Asia,Asia,SEAR,B,Upper middle income
Tajikistan,Tajikistan,Tajikistan,TJK,TJ,762,TI,,,143100,,,,,,TJS,Dushanbe,,tj,,,TJ,Central Asia,Asia,EUR,B,Low income
Tokelau,Tokelau,Tokelau,TKL,TK,772,TL,,,10,,,,,,NZD,,,tk,,,TK,Polynesia,Oceania,,,
Turkmenistan,Turkmenistan,Turkmenistan,TKM,TM,795,TX,,,488100,,,,,,TMT,Ashgabat,,tm,,,TM,Central Asia,Asia,EUR,B,Upper middle income
Timor-Leste,Timor-Leste,Timor-Leste,TLS,TL,626,TT,,,15007,,,,,,USD,Dili,,tl,,,TL,South-eastern Asia,Asia,SEAR,D,Lower middle income
Tonga,Tonga,Tonga,TON,TO,776,TN,,,748,,,,,,TOP,Nuku'alofa,,to,,,TO,Polynesia,Oceania,WPR,B,Upper middle income
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,TT,780,TD,,,5128,,,,,,TTD,Port of Spain,,tt,,,TT,Latin America and the Caribbean,Americas,AMR,B,High income
Tunisia,Tunisia,Tunisia,TUN,TN,788,TS,,,163610,,,,,,TND,Tunis,,tn,,,TN,Northern Africa,Africa,EMR,B,Lower middle income
Turkey,Turkey,Turkey,TUR,TR,792,TU,,,780580,,,,,,TRY,Ankara,,tr,,,TR,Western Asia,Asia,EUR,B,Upper middle income
Tuvalu,Tuvalu,Tuvalu,TUV,TV,798,TV,,,26,,,,,,AUD,Funafuti,,tv,,,TV,Polynesia,Oceania,WPR,B,Upper middle income
"Taiwan, Province of China",Taiwan,Taiwan,TWN,TW,158,TW,,,35980,,,,,,TWD,Taipei,,tw,,,CN,Eastern Asia,Asia,,,High income
"Tanzania, United Republic of",Tanzania,Tanzania,TZA,TZ,834,TZ,,,945087,,,,,,TZS,Dodoma,,tz,,,TZ,Sub-Saharan Africa,Africa,AFR,E,Low income
Uganda,Uganda,Uganda,UGA,UG,800,UG,,,236040,,,,,,UGX,Kampala,,ug,,,UG,Sub-Saharan Africa,Africa,AFR,E,Low income
Ukraine,Ukraine,Ukraine,UKR,UA,804,UP,,,603700,,,,,,UAH,Kyiv,,ua,,,UA,Eastern Europe,Europe,EUR,C,Lower middle income
United States Minor Outlying Islands,United States Minor Outlying Islands,,UMI,UM,581,,,,,,,,,,USD,,,um,,,US,Micronesia,Oceania,,,
Uruguay,Uruguay,Uruguay,URY,UY,858,UY,,,176220,,,,,,UYU,Montevideo,,uy,,,UY,Latin America and the Caribbean,Americas,AMR,B,High income
United States of America,United States,United States,USA,US,840,US,,,9629091,,,,,,USD,Washington,,us,,,US,Northern America,Americas,AMR,A,High income
Uzbekistan,Uzbekistan,Uzbekistan,UZB,UZ,860,UZ,,,447400,,,,,,UZS,Tashkent,,uz,,,UZ,Central Asia,Asia,EUR,B,Lower middle income
Holy See (Vatican City),Vatican City,Holy See (Vatican City),VAT,VA,336,VT,,,0.44,,,,,,EUR,Vatican City,,va,,,VA,Southern Europe,Europe,,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,VC,,,389,,,,,,XCD,Kingstown,,vc,,,VC,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Venezuela (Bolivarian Republic of),Venezuela,Venezuela,VEN,VE,862,VE,,,912050,,,,,,VES,Caracas,,ve,,,VE,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Virgin Islands (British),British Virgin Islands,British Virgin Islands,VGB,VG,92,VI,,,153,,,,,,USD,Road Town,,vg,,,VG,Latin America and the Caribbean,Americas,,,High income
Virgin Islands (U.S.),Virgin Islands,Virgin Islands,VIR,VI,850,VQ,,,352,,,,,,USD,Charlotte Amalie,,vi,,,US,Latin America and the Caribbean,Americas,,,High income
Viet Nam,Vietnam,Vietnam,VNM,VN,704,VM,,,329560,,,,,,VND,Hanoi,,vn,,,VN,South-eastern Asia,Asia,WPR,B,Lower middle income
Vanuatu,Vanuatu,Vanuatu,VUT,VU,548,NH,,,12200,,,,,,VUV,Port Vila,,vu,,,VU,Melanesia,Oceania,WPR,B,Lower middle income
Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WLF,WF,876,WF,,,274,,,,,,XPF,Mata Utu,,wf,,,FR,Polynesia,Oceania,,,
Samoa,Samoa,Samoa,WSM,WS,882,WS,,,2944,,,,,,WST,Apia,,ws,,,WS,Polynesia,Oceania,WPR,B,Upper middle income
Yemen,Yemen,Yemen,YEM,YE,887,YM,,,527970,,,,,,YER,Sanaa,,ye,,,YE,Western Asia,Asia,EMR,D,Low income
South Africa,South Africa,South Africa,ZAF,ZA,710,SF,,,1219912,,,,,,ZAR,Pretoria,,za,,,ZA,Sub-Saharan Africa,Africa,AFR,E,Upper middle income
Zambia,Zambia,Zambia,ZMB,ZM,894,ZA,,,752614,,,,,,ZMW,Lusaka,,zm,,,ZM,Sub-Saharan Africa,Africa,,,Lower middle income
Zimbabwe,Zimbabwe,Zimbabwe,ZWE,ZW,716,ZI,,,390580,,,,,,ZWL,Harare,,zw,,,ZW,Sub-Saharan Africa,Africa,AFR,E,Low income
